Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
1217,1398822,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,4.0,1.0,0,2,0.0,3.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1219,1398821,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,0.0,0.0,0,0.0,4.0,3.0,0,0,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1220,1398823,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,2.0,0.0,0,0.0,3.0,2.0,0,1,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0
1223,1398907,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,1.0,3.0,0,0.0,5.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1224,1403145,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,3.0,0,0.0,0.0,5.0,0,1,0.0,0.0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,0,0
1225,1403146,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,6.0,0.0,0,0.0,2.0,4.0,0,0,0.0,2.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
1226,1403147,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,0.0,0,0.0,8.0,2.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1227,1403148,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1228,1403149,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0.0,0.0,0,0.0,1.5,10.0,0,0,9.0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
1229,1403820,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,5.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1230,1404332,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,1.0,0.0,0,0.0,3.0,7.0,0,0,13.0,6.0,0,0,0,0,0,0,0,1.0,2,0,0,0.0,0,0
1232,1404334,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,5.0,1.0,0,1.0,1.0,5.0,0,0,0.0,5.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
1271,1349816,EB215,0,2.0,0,0.0,0,0,0,2,44.5,0,0,0,0,0,0,0.0,0,0,0,30.0,1.0,0.0,0,0.0,5.0,13.0,0,0,0.0,23.0,1,0,0,0,0,0,0,1.0,0,0,0,8.0,0,0
1308,1349817,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1327,1354895,EB215,0,0.0,0,0.0,0,0,0,0,13.5,0,0,0,0,0,0,0.0,0,0,0,8.0,0.0,0.0,0,0.0,0.0,5.0,0,0,0.0,11.0,0,0,0,0,0,0,0,3.0,0,0,0,2.0,0,0
1332,1354897,EB215,0,0.0,0,0.0,0,0,0,0,32.0,0,0,0,0,0,0,0.0,0,0,0,30.0,0.0,0.0,0,0.0,0.0,2.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
1334,1354896,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,36.0,0.0,0.0,0,0.0,4.0,10.0,0,0,19.0,12.0,0,0,0,0,0,0,0,5.0,0,0,0,4.0,0,0
1361,1354898,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1374,1356861,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1380,1356862,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1384,1356863,EB215,0,0.0,0,0.0,0,0,0,0,12.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,6.0,0,0,0.0,12.0,0,0,0,0,0,0,0,3.0,0,0,0,7.0,0,0
1386,1356864,EB215,0,0.0,0,0.0,0,0,0,0,5.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1390,1356870,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,7.0,0,0,0,0.0,0,0
1393,1356973,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,0.0,0.0,0,0.0,2.0,8.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0
1401,1360507,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,6.0,0,0,0.0,5.0,0,0,0,0,0,0,0,1.0,0,0,0,5.0,0,0
1405,1360508,EB215,0,1.0,0,0.0,0,0,0,0,5.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,0.0,0,0.0,0.0,7.0,0,0,0.0,5.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1411,1362229,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,3.0,0.0,0,0.0,0.0,6.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1424,1363841,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,10.0,6.0,0,0,0.0,4.0,0,0,0,0,0,0,0,5.0,0,0,0,0.0,0,0
1427,1365199,EB215,0,0.0,0,0.0,0,0,0,0,15.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1429,1365200,EB215,0,1.0,0,0.0,0,0,0,0,22.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,10.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1433,1366222,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1437,1366336,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,1.0,8.0,0,0,0.0,7.0,0,0,0,0,0,0,0,12.0,0,0,0,1.0,0,0
1444,1365201,EB215,0,0.0,0,0.0,0,0,0,0,5.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,0,0,0.0,5.0,0,0,0,0,0,0,0,6.0,0,0,0,6.0,0,0
1446,1366646,EB215,0,1.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,9.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
1448,1366647,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,0.0,2.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,3.0,0,0
1454,1366743,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,0.0,0,0.0,2.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1466,1366745,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0
1472,1367097,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,5.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,7.0,0,0,0,3.0,0,0
1474,1367098,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.0,0.0,0,0.0,2.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1481,1367099,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0,0.0,2.0,1,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
1485,1367784,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.0,0.0,0,0.0,3.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,4.0,0,0
1490,1368472,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,4.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,0,0
1492,1368473,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0.0,5.0,4.0,0,0,0.0,8.0,0,0,0,0,0,0,1,6.0,0,0,0,0.0,0,0
1494,1369023,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.0,0.0,0,0.0,3.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,13.0,0,0,0,0.0,0,0
1495,1369024,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1498,1367785,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,1.0,0.0,0,0.0,2.0,6.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
1499,1369022,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,7,0,0,0,12.0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,0
1501,1371968,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1502,1369773,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,11.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1504,1369774,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,4.0,0,0,0.0,9.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
1507,1371805,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.0,0.0,0,0.0,0.0,10.0,0,0,0.0,2.0,0,0,0,0,0,0,0,5.0,0,0,0,8.0,0,0
1508,1371806,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,0,0,0,3.0,1.0,0.0,0,0.0,5.0,4.0,0,0,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,0,0
1509,1372378,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,1.0,7.0,0.0,0,0.0,1.0,15.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1510,1372379,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,18.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
1512,1373404,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,1.0,3.0,0.0,0,0.0,3.0,10.0,0,0,0.0,8.0,0,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
1516,1373412,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,2.0,0.0,0,0.0,1.0,0.0,0,0,0.0,5.0,0,0,0,0,0,0,1,3.0,0,0,0,2.0,0,0
1517,1373879,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0.0,2.0,0.0,0,0.0,1.0,4.0,0,0,0.0,7.0,0,0,0,0,0,0,0,5.0,0,0,0,3.0,0,0
1518,1373885,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,2.0,0.0,0,0.0,7.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
1519,1373886,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,2.0,0.0,0,0.0,3.0,3.0,0,0,0.0,8.0,0,0,0,0,0,0,0,3.0,0,0,0,6.0,0,0
1520,1373888,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,5.0,0.0,0,1.0,1.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
1521,1374357,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,1.0,0.0,2.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
1523,1374358,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1524,1374359,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,8.0,0,0,0,1.0,13.0,0.0,0,0.0,6.0,5.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1525,1374360,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,2.0,3.0,0.0,0,0.0,4.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,2.0,0,0
1526,1374996,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,1.0,20.0,0.0,0,0.0,1.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,10.0,0,0,0,0.0,0,0
1527,1374997,EB215,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,3.0,0.0,0.0,0,0.0,4.0,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1528,1375637,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,46.0,2.0,0.0,0,0.0,2.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
1529,1375638,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,6.0,1.0,0.0,0,1.0,8.0,3.0,0,0,0.0,13.0,0,0,0,0,0,0,0,9.0,0,0,0,0.0,0,0
1532,1375639,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,1.0,0.0,0,0.0,5.0,1.0,0,0,3.0,5.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
